season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2020/21,28,2021-03-16,3,16,2,Craig Pawson,Wolves,Liverpool,Molineux Stadium,,12,8,0,1,52.7,47.3,5,4,10,12,714,667,508,467,18,14,13,26,3,2,2,1,2,1,0,0,17,10,3-4-1-2,4-3-3,defeat,win,0,3,28,28,84,84,35,43,49,41,28,47,37,36,47.3,63.6,43.7,59.3,44.2,62.3,3.9,5.3,2.3,4.0,3.2,4.4,11.8,15.1,10.0,13.0,11.0,13.8,631.6,849.2,568.7,849.3,567.2,848.4,445.9,662.4,385.3,667.3,382.4,651.2,14.8,13.4,14.3,13.0,13.8,15.6,18.6,12.6,22.7,14.0,18.6,11.2,5.3,6.6,3.3,5.7,4.6,7.2,0.9,1.5,0.3,1.0,0.6,1.2,1.4,1.2,0.3,1.3,0.8,1.6,11.3,10.1,10.3,9.3,10.6,8.8,13,13,39,39,19,20,20,19,15,25,14,18,49.7,62.6,46.5,63.3,52.0,61.4,4.8,5.4,4.3,5.7,4.4,5.0,14.5,14.1,13.0,15.0,14.8,15.2,660.8,821.5,626.7,841.7,673.6,832.0,471.2,636.9,437.7,661.3,484.0,649.2,15.4,15.1,15.3,16.0,14.4,14.8,16.5,11.8,14.3,10.7,13.0,9.4,6.6,6.4,8.0,6.3,8.2,6.2,0.7,1.8,0.7,0.7,0.4,1.0,1.5,1.3,1.7,1.0,1.8,1.6,12.7,9.5,11.7,7.7,10.2,9.2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-9,11,1,7,0,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59175
2020/21,28,2021-03-14,3,14,7,Andre Marriner,Fulham,Man City,Craven Cottage,,18,1,0,3,46.1,53.9,0,7,3,8,632,724,444,529,22,20,7,15,4,2,0,0,1,3,0,0,14,13,4-3-3,3-4-3,defeat,win,0,3,28,29,84,87,26,68,58,19,22,61,33,21,49.5,64.2,52.0,65.4,55.0,62.9,3.8,5.8,3.3,8.7,4.0,6.4,11.8,15.8,12.3,20.7,12.0,17.4,674.0,854.4,706.7,905.7,713.4,857.8,475.3,685.5,499.3,728.7,514.4,692.0,14.4,12.7,14.7,13.0,12.8,11.0,20.6,11.2,21.0,6.3,22.4,9.2,4.0,6.8,3.7,7.0,4.4,5.6,1.0,1.4,1.7,1.3,1.2,1.8,1.9,1.2,2.0,0.3,1.6,0.8,12.6,9.2,11.7,8.0,11.8,8.2,14,13,42,39,10,30,32,9,8,25,18,8,50.3,60.5,61.8,56.5,56.2,64.3,3.6,5.5,4.0,5.0,3.6,5.6,12.1,15.2,15.3,13.0,13.2,14.0,688.6,818.3,758.7,788.0,735.8,870.4,480.0,645.2,563.7,624.3,537.8,713.0,14.8,12.2,10.0,12.0,12.8,10.4,18.4,12.9,11.7,15.7,16.0,15.0,4.0,6.0,5.7,4.7,4.8,5.0,1.4,1.5,2.0,1.7,1.6,1.6,2.2,1.3,1.3,1.3,2.0,1.0,12.6,8.9,11.7,8.3,11.6,7.6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-11,40,-10,17,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59169
2020/21,28,2021-03-14,3,14,7,Stuart Attwell,Southampton,Brighton,St. Mary's Stadium,,14,17,1,2,59.4,40.6,4,6,9,8,690,535,492,330,13,24,18,22,4,5,0,0,1,1,0,0,11,10,4-4-2,4-4-2,defeat,win,0,3,28,27,84,81,33,26,51,55,35,27,49,35,52.6,51.7,48.1,60.4,45.3,57.0,4.1,3.8,4.7,4.3,4.0,4.8,10.4,13.2,11.7,15.7,10.4,16.6,664.6,654.7,632.0,733.0,592.8,683.4,474.4,471.2,444.3,536.0,398.6,499.2,19.5,16.5,21.7,20.7,20.0,16.0,16.0,14.2,15.7,9.3,13.8,12.0,4.4,6.0,6.0,7.7,5.0,7.8,2.2,1.4,2.0,2.3,1.6,1.4,1.5,1.4,1.7,1.0,1.6,1.0,11.4,11.8,8.0,12.7,9.4,12.8,13,13,39,39,17,16,22,23,17,14,16,16,53.0,50.2,46.7,50.7,46.2,44.1,4.8,3.4,3.0,4.0,3.4,3.0,11.5,10.8,10.3,12.7,10.2,10.0,684.8,641.8,613.7,621.7,619.6,577.8,494.4,463.8,419.3,445.3,420.6,405.0,20.2,15.2,21.3,13.7,19.8,14.4,15.0,18.6,14.7,22.7,20.8,21.6,4.7,4.7,4.7,4.7,3.8,4.0,2.6,1.4,3.3,1.0,3.6,1.0,1.5,0.8,1.3,0.3,1.2,0.8,11.7,11.7,10.7,9.7,9.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-8,1,-2,0,0,1,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59174
2020/21,28,2021-03-14,3,14,7,Peter Bankes,Leicester,Sheffield Utd,King Power Stadium,,3,20,5,0,71.7,28.3,10,0,19,1,928,457,750,291,19,14,10,20,9,1,2,0,0,2,0,0,10,9,3-4-1-2,3-5-2,win,defeat,3,0,28,28,84,84,53,14,31,70,48,16,32,45,52.8,41.3,56.2,39.5,51.4,41.5,4.5,3.0,3.7,2.0,4.8,2.6,12.1,8.7,10.7,8.3,11.8,7.4,686.8,562.9,712.7,537.0,670.0,555.6,496.3,381.9,531.7,354.0,480.4,376.6,17.6,16.4,17.7,13.3,18.4,15.6,18.7,21.4,20.7,28.3,24.6,25.4,5.1,4.6,5.3,4.3,5.2,4.8,1.9,1.8,1.0,1.0,1.2,1.4,1.8,2.1,1.7,2.7,1.4,2.4,10.3,12.5,11.7,13.0,10.8,13.0,13,13,39,39,19,4,20,35,20,6,19,23,53.1,38.3,44.3,38.0,43.2,38.8,4.2,2.5,5.7,2.7,5.6,2.6,11.9,7.2,12.3,5.3,12.2,5.6,683.9,526.7,589.7,527.7,587.8,550.4,494.4,353.5,389.7,364.7,390.8,372.2,17.7,15.3,19.7,17.7,20.0,18.0,16.2,22.2,20.0,21.3,19.2,20.0,5.4,4.4,3.0,3.7,3.4,3.8,1.8,1.8,1.3,1.7,2.0,2.6,1.6,2.2,1.0,2.3,1.2,2.2,11.3,12.9,13.0,12.0,11.2,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,-29,1,-17,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59171
2020/21,28,2021-03-14,3,14,7,Michael Oliver,Arsenal,Spurs,Emirates Stadium,,10,7,2,1,52.6,47.4,3,3,13,6,697,662,519,482,20,18,8,24,6,3,0,1,1,2,0,1,12,14,4-2-3-1,4-2-3-1,win,defeat,3,0,27,27,81,81,38,45,43,36,35,46,28,28,52.7,50.4,53.2,54.3,54.4,54.3,3.9,4.5,2.7,4.7,3.2,4.2,11.9,11.3,11.3,12.3,12.2,12.8,692.1,677.0,689.3,754.7,691.4,730.2,519.1,496.0,527.0,567.0,520.2,545.2,11.6,16.7,9.7,20.0,9.2,19.8,16.0,21.1,13.0,25.7,12.6,21.2,5.2,3.9,3.7,1.7,4.4,2.8,1.4,0.9,1.3,1.0,1.2,0.6,1.6,1.3,1.3,1.0,1.2,1.8,9.2,11.9,8.7,7.7,9.2,8.6,13,13,39,39,18,21,21,18,16,21,14,14,54.2,50.8,44.7,49.7,53.6,52.8,4.0,4.0,3.0,3.0,3.8,3.6,12.4,11.5,12.3,12.0,13.6,11.6,700.5,669.1,603.3,649.7,696.6,694.2,528.0,488.3,446.0,467.7,532.8,507.8,10.5,16.4,8.7,20.0,10.0,18.0,14.8,20.1,16.0,20.0,13.6,19.8,5.7,4.0,3.0,3.3,4.6,3.8,1.3,1.1,1.0,0.7,0.8,0.8,1.5,1.4,1.0,2.3,1.6,1.6,10.0,10.3,9.3,9.7,9.6,8.8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,7,18,2,7,1,1,1,1,1,North London,1,1,0,0,https://www.premierleague.com/match/59166
2020/21,28,2021-03-14,3,14,7,Martin Atkinson,Man Utd,West Ham,Old Trafford,,2,5,1,0,61.8,38.2,4,0,15,7,843,595,684,411,13,13,14,26,6,2,0,2,4,0,0,0,12,2,4-2-3-1,3-1-4-2,win,defeat,3,0,28,27,84,81,54,48,30,33,55,42,32,31,55.7,41.3,46.6,34.1,56.9,37.5,5.8,4.4,3.7,4.0,5.0,4.4,13.9,12.0,10.0,9.7,11.0,10.0,737.0,565.9,654.7,479.0,739.6,509.8,553.4,386.0,473.0,307.7,563.6,341.2,14.5,14.0,11.0,16.7,10.8,13.6,15.6,19.4,16.0,20.7,13.8,21.0,5.1,4.6,4.0,4.3,4.6,4.6,2.2,1.4,2.0,1.0,2.2,1.6,1.7,1.7,1.7,2.0,1.2,1.8,12.2,10.6,12.3,11.3,11.2,11.0,13,13,39,39,21,21,18,18,28,19,19,16,58.4,39.9,69.4,39.9,66.5,41.1,5.9,4.3,8.7,4.7,7.8,5.2,15.2,12.2,17.7,12.3,17.6,13.0,762.2,565.7,821.7,533.0,807.8,563.8,583.4,384.2,657.0,374.7,636.2,395.2,14.8,14.2,12.7,12.3,14.0,14.2,13.1,20.2,8.3,21.7,11.6,20.4,6.1,4.1,5.3,2.7,5.6,3.2,1.8,1.2,1.7,2.0,1.2,1.2,1.8,1.9,1.7,1.7,2.0,1.4,11.9,10.5,11.3,12.3,13.2,10.4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,23,11,9,3,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59172
2020/21,28,2021-03-13,3,13,6,Paul Tierney,Newcastle,Aston Villa,St. James' Park,,16,9,1,1,49.2,50.8,3,6,12,15,595,635,392,411,20,16,18,30,2,2,0,4,2,3,0,0,10,10,4-3-3,4-3-3,draw,draw,1,1,27,26,81,78,27,40,54,38,27,38,44,27,38.8,49.0,41.1,50.6,36.8,48.7,3.5,5.1,6.0,3.0,5.2,2.4,10.0,13.8,12.7,11.3,10.8,9.8,528.1,596.5,524.7,618.0,493.4,608.6,346.1,401.1,341.0,426.0,306.6,416.0,13.9,13.5,17.0,16.0,16.6,15.0,22.7,18.7,20.0,15.3,22.6,15.8,4.4,6.0,4.7,5.7,3.8,5.2,1.5,1.8,1.0,1.3,1.2,2.2,1.9,1.6,1.7,1.0,1.8,1.6,10.7,11.1,10.7,11.0,11.2,11.2,13,14,39,42,15,23,24,19,16,18,22,11,41.6,48.1,45.0,48.1,44.1,49.3,3.9,4.8,5.3,3.0,4.6,4.6,11.5,12.6,15.3,9.7,15.2,11.0,557.5,593.9,594.7,608.0,571.2,604.2,371.6,397.8,406.3,413.3,380.6,410.2,12.5,13.6,15.3,11.7,14.6,12.8,23.9,19.5,19.3,18.0,17.8,18.4,4.4,5.4,4.0,4.7,4.8,3.8,1.8,2.1,2.0,1.3,2.0,2.2,1.6,1.6,1.7,1.7,1.2,1.0,10.7,10.5,12.0,10.7,11.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,11,-6,7,0,1,0,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59173
2020/21,28,2021-03-13,3,13,6,Kevin Friend,Leeds,Chelsea,Elland Road,,11,4,0,0,37.7,62.3,4,8,7,15,545,797,330,588,13,17,14,20,8,5,5,3,3,0,0,0,16,6,4-1-4-1,4-2-3-1,draw,draw,1,1,27,28,81,84,35,50,46,34,43,44,46,25,60.6,61.5,60.4,56.2,58.9,61.0,5.3,5.2,4.0,6.7,4.8,5.8,14.2,14.1,13.7,16.0,13.6,15.0,721.0,822.3,647.3,813.0,645.2,821.2,523.3,636.1,454.7,623.3,460.4,632.2,19.0,16.0,20.7,20.3,18.0,20.4,14.6,17.0,12.3,20.3,12.0,16.8,5.8,6.2,5.0,4.0,5.8,5.6,1.8,1.6,0.7,0.7,0.6,1.2,1.5,1.4,1.7,1.7,1.4,1.2,11.0,11.6,11.3,10.0,11.8,9.8,13,14,39,42,17,24,22,18,19,19,17,14,61.7,62.4,61.4,61.9,62.8,61.6,5.5,4.4,5.7,3.7,5.2,3.6,14.2,13.1,13.7,9.7,12.8,10.8,722.8,829.8,701.3,863.7,733.2,843.4,529.8,641.2,516.7,677.3,542.4,659.6,18.5,15.9,21.7,19.3,18.8,18.6,14.2,16.8,12.3,18.3,12.2,17.0,5.9,6.1,4.7,5.3,5.2,5.2,1.7,1.8,0.7,2.0,1.0,2.4,1.5,1.7,1.3,1.7,1.4,2.2,10.5,11.5,10.7,8.7,10.4,11.2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-3,19,2,5,0,1,1,1,0,No Derby,0,0,1,0,https://www.premierleague.com/match/59170
2020/21,28,2021-03-13,3,13,6,Simon Hooper,Crystal Palace,West Brom,Selhurst Park,,13,19,1,0,44.3,55.7,4,1,6,12,527,614,324,397,17,19,32,20,3,2,1,1,3,1,0,0,16,15,4-4-2,4-1-4-1,win,defeat,3,0,28,28,84,84,34,18,50,66,30,20,47,56,40.6,37.7,37.7,43.6,38.4,39.1,3.0,2.7,1.0,2.7,1.6,2.8,8.7,8.0,5.3,10.0,6.4,9.4,567.7,522.7,552.3,571.0,545.2,516.2,379.4,338.0,363.3,358.7,353.4,319.2,16.4,15.3,19.0,11.0,19.0,12.6,19.4,22.4,16.7,19.7,18.8,22.4,3.8,3.5,3.3,6.3,3.4,5.6,1.7,1.9,2.0,1.3,1.4,1.8,1.4,1.4,1.7,1.3,1.6,1.8,10.6,10.6,10.3,10.3,10.4,10.8,14,13,42,39,17,7,25,32,14,11,21,23,41.9,37.3,43.6,34.7,46.4,35.4,2.6,2.6,1.7,2.7,2.0,3.0,7.9,7.7,8.0,7.3,8.2,8.0,579.2,523.2,582.7,464.0,630.6,476.0,383.6,336.9,381.3,279.3,439.6,296.6,17.1,18.5,18.3,19.3,17.2,19.2,18.9,23.8,17.0,26.3,15.0,26.8,4.0,1.8,4.0,2.3,3.2,1.6,1.7,2.2,0.7,3.3,0.6,2.4,1.4,1.2,1.7,1.0,1.2,1.0,10.3,10.5,9.7,10.3,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-17,-36,-7,-12,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59167
2020/21,28,2021-03-13,3,13,6,Jonathan Moss,Everton,Burnley,Goodison Park,,6,15,1,2,65.5,34.5,4,5,14,14,721,480,547,291,8,6,12,28,7,4,2,1,0,4,0,0,9,6,4-1-2-1-2,4-4-2,defeat,win,0,3,27,28,81,84,46,30,35,54,39,20,35,36,46.5,41.4,44.3,40.6,38.2,46.0,3.9,3.1,1.7,5.0,2.6,3.8,9.6,9.2,8.3,10.3,7.4,9.0,646.9,539.1,614.0,568.0,552.6,580.8,458.3,364.2,426.3,403.0,374.2,408.4,17.1,13.4,16.7,11.3,17.8,12.2,21.4,19.8,21.7,13.7,25.0,13.4,4.1,3.9,3.3,3.7,2.4,4.2,1.7,2.2,2.0,1.7,1.6,3.0,1.8,1.4,1.3,0.3,1.4,1.0,10.4,10.8,10.7,7.0,10.0,8.8,13,13,39,39,17,12,22,27,18,8,20,20,46.5,40.4,42.0,39.1,44.4,40.1,3.5,3.0,1.7,2.3,2.0,2.6,9.6,9.1,5.7,9.0,7.2,8.6,639.2,532.2,595.3,538.3,593.4,542.4,449.3,353.2,419.0,372.0,408.6,368.8,17.5,13.4,18.3,14.3,17.2,13.2,20.2,23.5,21.7,18.3,22.8,26.4,4.7,3.7,3.0,3.3,4.2,2.8,2.2,1.8,2.3,0.7,2.6,1.8,1.6,1.4,1.0,0.7,1.4,0.8,10.6,11.5,9.3,11.0,10.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-16,-2,-12,1,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59168
2020/21,27,2021-03-10,3,10,3,Jonathan Moss,Man City,Southampton,Etihad Stadium,,1,14,5,2,58.3,41.7,10,6,17,11,848,627,673,481,8,22,10,11,5,5,1,4,1,0,0,0,6,4,4-3-3,4-4-2,win,defeat,3,0,28,27,84,81,65,33,19,48,56,33,19,44,64.4,53.0,67.1,51.9,65.3,47.2,5.7,4.1,6.3,4.3,5.8,3.4,15.8,10.4,18.3,12.3,17.2,9.6,854.6,666.0,901.0,617.0,872.8,599.4,686.0,474.1,729.3,405.7,708.4,397.6,12.8,19.4,14.0,20.3,11.6,20.2,11.3,16.1,6.3,13.3,8.4,14.6,6.9,4.4,6.7,5.7,6.6,4.8,1.4,2.2,1.7,1.3,1.6,2.0,1.2,1.6,0.3,2.3,0.8,2.0,9.3,11.6,8.7,11.0,8.6,10.6,15,14,45,42,35,16,10,26,31,16,11,28,67.8,52.9,67.1,51.9,67.3,51.0,5.8,3.4,6.3,4.3,6.0,3.8,16.3,9.4,18.3,12.3,16.0,10.8,886.1,648.6,901.0,617.0,904.2,604.8,721.3,455.3,729.3,405.7,738.2,408.4,13.4,18.8,14.0,20.3,15.0,19.6,9.9,17.2,6.3,13.3,6.4,15.8,7.6,4.1,6.7,5.7,6.8,5.4,1.3,1.8,1.7,1.3,1.2,2.2,1.1,1.6,0.3,2.3,0.4,2.2,9.6,11.6,8.7,11.0,9.0,10.6,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,37,-11,20,-12,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59222
2020/21,27,2021-03-09,3,9,2,Mike Dean,West Ham,Leeds,London Stadium,,6,11,2,0,34.7,65.3,5,2,16,17,458,721,276,528,14,19,17,11,6,6,1,1,1,1,0,0,9,9,4-2-3-1,4-1-4-1,win,defeat,3,0,26,26,78,78,45,35,33,43,40,43,31,44,41.5,60.4,37.8,58.3,39.3,59.4,4.4,5.4,5.3,5.7,5.4,5.8,11.9,14.1,8.7,14.0,10.8,13.6,570.0,721.0,522.3,616.7,526.8,677.6,390.2,523.1,358.7,425.3,361.2,497.6,14.0,19.0,15.0,20.3,13.8,18.6,19.5,14.8,21.3,13.3,22.2,12.0,4.6,5.8,4.7,6.0,4.0,5.6,1.4,1.8,1.0,0.7,1.6,0.6,1.8,1.5,1.7,1.3,1.8,1.2,10.7,11.1,12.0,11.0,12.4,11.4,13,13,39,39,24,18,15,21,21,24,15,27,43.1,59.1,36.5,54.1,42.7,56.7,4.5,5.3,5.0,6.3,5.0,5.2,11.6,14.1,8.3,11.7,10.8,12.4,574.4,719.2,519.7,631.7,572.6,663.6,396.2,516.3,349.0,442.3,390.4,473.6,13.9,19.5,15.7,18.3,12.0,18.0,18.8,15.4,19.3,14.0,20.8,14.2,5.1,5.7,6.0,6.0,5.6,5.4,1.6,2.0,1.3,1.0,2.2,0.8,1.6,1.5,2.0,1.7,1.6,1.8,10.8,11.6,10.7,13.7,10.8,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,-1,6,-3,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59165
2020/21,27,2021-03-08,3,8,1,David Coote,Chelsea,Everton,Stamford Bridge,,4,5,2,0,65.5,34.5,9,1,19,7,882,521,713,369,18,10,11,11,7,3,1,0,0,3,0,0,11,12,3-4-2-1,3-4-1-2,win,defeat,3,0,27,26,81,78,47,46,34,32,42,39,25,33,61.4,47.0,58.0,42.4,61.7,41.3,5.1,4.0,4.7,3.3,4.6,2.8,14.0,9.7,12.7,9.0,13.0,7.4,820.1,651.8,824.0,591.0,832.4,588.4,633.2,461.7,628.0,396.3,640.8,407.2,15.9,17.3,21.7,20.3,20.2,19.2,17.3,21.8,18.7,28.7,18.4,25.6,6.2,4.2,3.7,3.0,5.8,2.8,1.6,1.8,1.7,2.7,1.4,2.2,1.5,1.8,2.0,0.7,1.2,1.0,11.7,10.3,9.7,10.0,9.2,9.0,13,13,39,39,23,29,16,10,23,21,11,13,60.3,47.4,64.7,39.5,65.5,40.5,5.8,4.5,6.7,4.0,5.4,4.2,14.9,9.8,18.3,8.7,15.6,8.2,809.7,664.4,820.3,576.3,865.8,587.0,624.6,474.1,631.7,392.0,689.4,401.4,16.0,17.2,18.7,19.0,16.4,16.2,17.8,23.5,18.0,28.0,13.4,28.0,6.3,3.7,5.7,2.0,6.8,2.4,1.4,1.5,1.0,2.7,1.4,2.0,1.2,1.9,0.3,1.0,1.0,1.6,11.8,10.1,9.0,9.0,10.4,10.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,17,6,12,8,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59159
2020/21,27,2021-03-07,3,7,7,Michael Oliver,Brighton,Leicester,Amex Stadium,,16,3,1,2,36.6,63.4,2,4,7,8,549,829,340,616,30,23,5,16,6,6,4,1,0,1,0,0,14,8,4-4-2,3-1-4-2,defeat,win,0,3,26,27,78,81,26,50,52,31,26,46,33,31,52.2,52.4,67.6,51.8,57.0,49.9,3.8,4.5,6.7,4.7,5.2,4.6,13.4,12.3,22.0,13.3,17.8,12.8,658.8,681.5,777.0,645.3,691.6,656.4,476.3,491.9,592.3,476.3,512.0,470.6,16.0,17.4,14.3,15.3,12.6,17.6,14.6,18.8,11.7,23.0,16.8,25.8,6.0,5.1,8.7,6.0,7.2,4.4,1.3,1.9,1.0,1.0,1.2,1.2,1.4,1.8,1.7,1.7,1.0,1.8,11.7,10.4,13.3,13.0,11.2,12.2,13,14,39,42,10,31,29,11,12,26,17,12,54.3,51.8,58.6,55.8,56.0,55.0,4.3,4.8,6.3,4.7,5.6,5.0,16.0,12.6,22.3,15.0,19.2,14.6,675.7,679.2,737.3,711.3,711.8,710.8,488.8,489.6,543.7,529.3,518.0,521.6,16.7,17.1,13.7,14.7,17.0,16.2,10.5,21.1,10.3,25.3,9.6,23.8,7.3,4.8,10.3,6.0,9.2,6.2,1.3,2.0,1.3,1.3,1.6,1.6,2.0,2.0,2.0,2.0,2.0,1.6,11.8,9.6,12.7,13.0,12.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-7,15,-5,14,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59157
