season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2021/22,28,2022-03-10,3,10,4,Darren England,Wolves,Watford,Molineux Stadium,29658.0,8,19,4,0,65.8,34.2,5,0,10,9,822,491,666,343,10,13,8,17,5,2,1,4,2,2,0,0,11,10,3-4-2-1,4-3-3,win,defeat,3,0,27,27,81,81,40,19,41,62,24,27,23,50,48.5,41.2,56.5,40.3,49.4,39.3,3.4,3.8,2.7,3.3,3.6,3.0,10.4,11.1,10.7,10.3,10.8,9.6,642.7,546.1,714.0,599.0,657.6,587.0,448.0,349.2,534.3,406.3,467.0,383.4,17.9,15.7,18.0,16.7,18.2,17.0,21.8,23.4,19.3,19.3,25.4,23.0,4.6,4.4,5.3,3.3,5.2,3.8,1.9,0.8,1.3,1.3,1.4,1.0,1.7,2.1,0.3,1.7,1.2,2.0,10.0,12.5,8.0,8.0,9.8,9.4,13,13,39,39,17,12,22,27,10,13,12,16,51.3,41.9,52.9,36.3,47.6,41.0,3.5,3.5,4.0,2.3,3.6,3.4,11.8,10.7,12.7,8.0,10.2,10.6,665.2,551.6,666.0,557.7,630.4,571.0,465.7,348.0,454.0,351.0,424.4,358.6,18.5,16.0,18.0,18.7,18.8,18.2,20.7,27.2,21.3,30.7,23.8,29.6,4.5,4.5,7.0,4.7,5.4,5.4,2.2,0.5,1.3,0.3,1.6,0.4,1.7,1.7,2.0,1.3,1.6,1.6,9.6,12.5,12.3,6.7,11.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-23,-2,-3,1,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66531
2021/22,28,2022-03-10,3,10,4,Simon Hooper,Leeds,Aston Villa,Elland Road,36400.0,16,10,0,3,50.9,49.1,1,9,4,15,603,617,419,405,25,15,12,19,3,5,3,5,5,3,0,0,17,11,4-2-3-1,4-3-1-2,defeat,win,0,3,27,26,81,78,23,33,58,45,29,37,61,37,54.6,45.9,45.0,43.8,49.5,46.8,4.3,3.7,3.0,4.7,3.0,3.8,13.9,11.6,13.7,14.3,12.8,13.2,643.3,567.6,614.7,580.7,634.8,563.0,442.4,378.9,420.0,397.3,427.2,383.6,19.3,17.0,19.7,18.3,22.4,18.2,15.4,16.7,11.7,19.3,14.0,18.2,4.7,5.0,4.3,5.3,3.8,5.6,1.7,1.2,2.0,0.0,2.0,0.6,2.9,2.2,3.0,2.3,3.2,2.4,11.6,10.3,13.0,11.0,12.2,11.8,13,13,39,39,13,15,26,24,15,13,25,17,57.8,46.5,55.7,49.0,54.7,50.3,4.4,3.3,4.3,2.7,4.4,3.8,15.7,11.5,16.0,9.3,15.8,12.2,656.2,567.6,636.0,546.3,612.8,591.2,456.2,372.4,445.0,358.0,420.0,402.4,18.2,17.4,20.7,20.7,18.8,18.0,14.6,15.7,14.0,16.0,15.6,15.2,5.5,5.6,4.0,3.3,4.4,5.4,1.8,1.3,1.3,1.0,1.8,1.4,3.0,2.8,4.7,4.3,3.8,3.2,11.4,11.6,12.7,14.0,12.0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,0,-10,-4,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66537
2021/22,28,2022-03-08,3,8,2,Stuart Attwell,Spurs,Everton,Tottenham Hotspur Stadium,59647.0,7,17,5,0,55.0,45.0,7,0,14,6,840,713,650,530,25,20,17,12,5,2,0,1,2,0,0,0,15,10,3-4-2-1,4-2-3-1,win,defeat,3,0,25,24,75,72,42,22,33,50,35,28,32,41,51.2,41.8,48.4,39.5,50.3,45.8,5.2,3.9,6.0,4.0,5.6,3.2,12.5,12.2,11.0,12.0,11.6,12.4,679.1,548.6,660.3,562.7,679.2,580.4,486.4,350.3,473.7,355.0,485.2,371.4,15.9,19.3,12.7,21.3,14.2,21.4,20.0,19.0,25.3,19.3,22.8,15.8,5.4,4.2,4.3,4.0,4.4,4.6,1.8,1.6,2.0,2.3,2.4,2.2,1.8,2.1,2.3,2.0,2.4,2.8,10.2,9.6,8.7,8.0,9.2,10.2,12,12,36,36,22,6,14,30,18,10,15,23,49.5,40.1,55.3,54.8,50.1,44.6,4.9,3.7,5.3,2.7,5.6,3.4,12.9,11.2,14.0,10.7,13.8,9.8,664.0,531.7,731.7,632.7,688.0,553.2,468.0,341.0,535.7,430.0,495.8,358.0,16.2,19.9,18.7,19.0,16.2,20.2,20.7,19.9,15.7,16.7,19.8,19.4,6.0,3.2,4.3,4.7,5.0,3.4,2.1,1.4,2.3,1.3,2.4,1.2,1.8,2.0,2.0,2.0,2.2,2.2,10.8,10.7,12.0,12.0,11.8,12.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,-13,3,-13,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66619
2021/22,28,2022-03-06,3,6,7,Craig Pawson,Watford,Arsenal,Vicarage Road,21142.0,19,6,2,3,43.0,57.0,7,4,13,16,629,748,428,556,17,20,17,15,1,5,2,0,1,2,0,0,5,12,4-3-3,4-2-3-1,defeat,win,0,3,26,24,78,72,19,45,59,27,25,38,47,27,41.2,51.7,39.5,54.5,37.9,53.6,3.7,5.2,2.3,5.0,1.8,4.4,11.0,15.5,8.7,20.7,8.2,17.8,543.0,640.9,589.7,667.7,566.6,644.6,346.2,462.9,391.3,475.3,364.8,463.6,15.7,14.3,16.7,14.3,17.0,13.2,23.6,16.9,25.7,17.0,25.2,17.0,4.5,5.6,4.7,7.7,4.8,8.0,0.8,1.8,0.7,1.7,0.8,1.2,2.2,1.4,2.0,1.7,1.8,1.6,12.8,9.2,8.7,10.3,9.6,10.6,13,11,39,33,7,16,32,17,12,16,31,17,40.4,48.1,49.7,51.9,43.6,55.0,3.9,4.4,2.0,6.7,3.0,6.2,11.3,12.2,10.7,16.3,10.4,15.2,534.3,614.4,633.3,621.3,576.4,665.0,344.3,436.7,445.3,444.3,380.6,489.4,15.3,12.8,14.3,14.3,15.0,14.4,20.1,19.9,13.0,17.3,19.8,15.8,4.6,3.9,5.0,4.0,4.4,4.6,1.0,2.0,1.3,1.7,1.0,1.4,2.6,1.2,1.7,2.0,1.0,1.6,13.1,9.1,14.7,9.0,12.4,9.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-22,11,-19,-1,0,1,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66620
2021/22,28,2022-03-06,3,6,7,Michael Oliver,Man City,Man Utd,Etihad Stadium,53165.0,1,4,4,1,69.4,30.6,10,2,24,5,928,488,754,331,13,16,8,20,9,3,0,1,0,1,0,0,10,14,4-3-3,4-2-3-1,win,defeat,3,0,27,27,81,81,66,47,15,34,64,44,17,34,68.0,53.9,70.0,54.3,72.0,55.8,6.8,5.1,7.0,6.3,6.6,6.4,18.3,14.6,18.7,18.7,18.2,18.0,856.1,685.0,887.7,706.0,903.8,696.2,684.7,500.8,712.7,509.3,724.8,503.0,12.9,15.7,11.7,19.0,12.6,17.2,9.2,17.1,8.3,10.0,7.2,11.8,8.6,5.4,8.7,5.7,9.2,5.6,1.7,2.1,1.7,1.0,1.0,2.2,1.4,2.2,1.3,2.7,1.2,2.6,8.7,10.4,9.0,9.7,7.8,10.2,13,13,39,39,31,23,8,16,36,23,9,18,69.6,53.9,67.5,55.3,67.7,56.0,7.0,5.1,5.7,6.3,8.2,5.8,18.5,13.2,15.7,16.7,19.0,15.2,878.2,681.2,851.3,661.3,848.0,679.2,706.6,492.3,681.0,459.0,677.4,478.8,12.0,16.9,9.3,17.7,9.4,18.6,6.9,20.1,5.7,21.0,7.6,20.2,9.1,5.5,9.3,7.3,9.6,6.2,1.6,1.8,1.3,1.0,1.4,1.4,1.2,2.2,0.7,1.3,0.8,1.8,8.3,11.8,7.7,12.7,7.8,11.8,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,47,10,27,5,1,1,1,1,1,Manchester,1,1,0,0,https://www.premierleague.com/match/66616
2021/22,28,2022-03-05,3,5,6,Peter Bankes,Aston Villa,Southampton,Villa Park,41855.0,10,9,4,0,38.2,61.8,9,1,14,11,515,740,353,556,14,15,18,7,4,7,0,1,1,1,0,0,10,8,4-3-1-2,4-4-2,win,defeat,3,0,25,26,75,78,30,35,45,43,33,34,37,37,46.2,47.7,52.0,53.9,49.2,47.9,3.5,4.9,2.0,8.0,2.6,7.4,11.5,13.5,13.3,19.7,12.0,17.8,569.7,593.3,606.0,681.0,575.0,637.0,379.9,398.3,421.0,479.0,385.2,437.4,17.1,15.9,18.3,15.7,20.6,16.2,16.6,20.0,16.3,14.3,17.6,20.2,5.0,6.0,6.0,7.0,5.2,6.2,1.2,1.0,0.7,2.3,0.8,2.0,2.3,1.9,3.3,0.3,3.0,1.4,10.3,11.9,12.7,10.3,13.0,11.4,12,13,36,39,15,13,21,26,20,16,20,27,45.8,48.5,51.2,52.4,47.4,48.4,3.8,4.8,4.7,8.0,3.8,6.8,11.6,12.8,15.0,16.3,13.2,15.0,571.9,598.7,654.3,632.0,631.4,598.6,388.1,406.3,464.0,446.3,439.4,403.2,16.8,16.8,19.3,13.7,19.2,16.8,17.6,20.3,18.7,14.3,19.8,20.8,4.4,6.1,6.3,7.3,4.8,6.0,1.1,0.8,0.7,1.0,1.0,1.4,1.8,2.0,1.0,2.0,1.4,2.6,8.9,11.8,10.3,13.3,9.4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,0,-11,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66612
2021/22,28,2022-03-05,3,5,6,Andre Marriner,Burnley,Chelsea,Turf Moor,19439.0,18,3,0,4,27.4,72.6,1,5,6,11,452,969,285,790,25,14,13,15,5,2,1,1,2,0,0,0,12,7,4-4-2,3-4-2-1,defeat,win,0,3,25,25,75,75,21,50,54,25,22,49,32,18,39.0,58.7,39.9,59.6,36.7,55.7,3.2,5.2,2.3,4.3,3.2,4.0,10.4,14.5,9.7,13.0,9.4,11.6,510.3,759.2,556.3,745.0,517.8,731.2,319.2,566.5,347.3,567.7,321.0,547.2,15.5,15.9,14.3,15.3,14.8,17.4,22.6,18.3,24.0,18.0,22.6,18.8,4.4,6.4,4.3,7.0,4.4,5.6,2.2,2.0,2.0,1.0,3.2,2.0,2.4,1.7,2.0,2.3,2.0,2.0,10.2,10.6,11.3,14.0,10.6,10.6,12,13,36,39,12,27,24,12,10,22,12,8,41.0,57.1,37.2,52.8,39.8,55.9,3.8,4.2,3.7,2.3,3.2,2.4,12.6,12.4,10.7,9.3,10.8,9.2,537.2,759.0,539.7,698.3,542.2,766.2,334.2,567.3,327.0,518.7,332.0,580.8,15.9,15.6,15.0,17.7,16.8,17.2,22.0,22.2,24.0,22.0,24.2,20.4,5.2,5.3,4.7,4.0,4.0,5.2,2.5,2.6,3.7,2.3,3.2,2.6,2.1,1.8,1.3,2.3,1.4,2.0,10.9,9.7,8.3,10.3,10.4,9.8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,-10,31,-2,14,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66613
2021/22,28,2022-03-05,3,5,6,Martin Atkinson,Newcastle,Brighton,St. James' Park,52214.0,14,11,2,1,32.4,67.6,4,4,10,15,482,836,304,634,12,11,29,8,4,7,0,4,1,1,0,0,8,10,4-3-3,4-1-2-1-2,win,defeat,3,0,25,26,75,78,25,33,50,45,28,25,45,30,40.1,56.9,50.9,61.8,45.8,61.3,3.8,3.8,5.3,1.7,5.6,3.2,12.4,12.4,16.7,11.0,17.0,11.6,514.0,715.3,578.0,745.3,547.4,763.4,325.8,521.8,394.7,554.7,350.6,566.6,17.4,18.5,13.3,15.7,15.8,18.0,19.2,18.3,17.7,17.3,18.6,16.4,4.6,5.3,5.3,4.3,5.8,4.6,1.5,1.2,1.7,0.7,1.2,1.2,2.4,2.0,2.0,2.0,2.0,1.8,10.5,10.2,12.0,13.0,11.6,11.2,13,13,39,39,15,19,24,20,18,15,24,14,38.0,56.9,42.8,57.0,37.6,54.7,4.0,4.4,4.0,4.7,4.2,5.0,12.9,10.8,14.0,11.7,12.0,13.0,492.7,714.7,516.7,769.7,489.2,727.4,302.8,519.5,316.0,561.7,294.4,516.6,16.9,20.3,21.0,20.0,18.8,21.6,18.5,20.0,11.7,15.7,14.2,19.8,4.2,4.7,4.3,4.0,3.6,5.0,1.5,1.0,1.7,1.7,2.2,1.2,2.2,2.1,2.7,1.3,2.4,1.2,11.6,9.8,16.0,9.0,13.6,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-5,-6,1,0,0,0,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66617
2021/22,28,2022-03-05,3,5,6,Jonathan Moss,Liverpool,West Ham,Anfield,53059.0,2,5,1,0,68.7,31.3,5,5,22,13,898,503,715,316,11,16,10,24,4,6,1,4,2,1,0,0,7,7,4-3-3,4-4-2,win,defeat,3,0,26,27,78,81,60,45,18,36,70,46,20,34,62.9,47.9,66.8,43.5,64.4,47.6,7.3,4.4,9.0,3.3,9.0,2.8,19.5,12.7,21.3,10.7,20.0,9.4,805.7,608.7,861.3,586.0,847.2,628.8,615.3,422.7,670.7,406.0,650.6,448.0,13.6,15.3,11.0,13.3,11.6,13.0,14.2,19.0,13.7,25.0,13.4,20.4,7.7,5.4,6.7,3.3,6.4,3.6,1.5,1.4,1.7,1.3,2.0,1.6,1.4,1.5,0.3,2.0,0.6,1.6,9.8,8.7,6.0,6.7,7.8,5.8,13,13,39,39,33,21,6,18,36,21,7,15,63.8,49.4,66.0,41.7,68.1,45.2,8.3,4.3,11.3,3.0,11.0,3.2,21.5,12.4,24.7,8.0,24.8,8.8,827.3,618.4,888.7,579.7,894.2,588.4,626.2,433.7,678.0,395.0,696.8,399.0,14.1,16.2,13.3,18.0,12.2,17.4,14.4,18.7,11.7,21.7,8.6,20.2,7.6,5.2,6.3,2.7,7.8,3.0,1.5,1.2,1.7,1.0,1.8,0.8,1.2,1.2,0.3,1.7,0.4,1.4,9.8,9.0,7.7,11.0,7.6,10.8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,50,12,29,6,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66615
2021/22,28,2022-03-05,3,5,6,David Coote,Leicester,Leeds,King Power Stadium,32236.0,13,16,1,0,51.0,49.0,4,4,7,19,703,684,471,433,23,21,24,20,5,10,2,0,1,2,0,0,9,12,4-3-3,4-2-3-1,win,defeat,3,0,24,26,72,78,30,23,42,55,39,29,43,60,49.8,54.8,58.1,46.8,50.6,51.8,4.7,4.3,5.0,3.7,4.2,3.8,12.2,13.7,17.3,12.7,14.4,12.2,650.7,641.7,716.7,591.7,683.4,625.8,460.2,442.8,520.0,412.0,476.4,431.8,18.1,19.2,18.3,20.7,19.2,18.8,21.1,15.2,18.3,10.3,24.0,13.0,5.1,4.5,7.7,2.0,6.6,4.0,1.8,1.8,1.7,3.3,2.4,2.4,1.5,2.9,2.0,4.3,1.2,3.4,9.0,11.6,10.7,13.3,9.0,11.6,12,13,36,39,18,10,18,29,21,14,18,35,50.2,51.8,49.3,51.7,46.4,48.7,4.8,4.2,3.7,3.3,3.4,3.6,12.8,11.6,14.0,8.7,11.2,10.0,670.6,627.2,714.7,632.3,660.6,607.2,480.4,429.4,526.3,433.7,467.4,416.2,17.3,20.2,18.7,17.7,18.6,18.2,19.2,15.8,22.7,14.3,26.4,15.4,4.8,3.5,4.0,4.7,3.4,3.8,1.8,1.8,1.3,2.7,1.4,1.8,1.5,2.8,0.7,2.3,0.8,2.0,7.7,11.8,7.3,9.7,7.8,9.4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-4,-31,3,-21,0,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66614
2021/22,28,2022-03-05,3,5,6,Anthony Taylor,Norwich,Brentford,Carrow Road,26887.0,20,15,1,3,59.6,40.4,7,6,15,10,642,507,457,308,13,15,10,35,5,5,1,3,2,5,0,0,13,18,4-2-3-1,4-5-1,defeat,win,0,3,26,27,78,81,17,24,61,57,15,27,55,44,42.6,43.8,33.7,37.8,32.2,37.5,2.7,3.6,1.7,1.7,1.6,1.6,9.6,10.3,7.3,7.0,6.8,7.6,567.8,562.7,498.0,518.0,474.8,515.4,378.8,376.4,316.3,324.0,292.8,330.8,16.3,17.0,16.0,18.0,15.8,16.6,22.4,21.5,36.7,30.0,30.2,26.8,4.5,3.8,4.7,3.0,3.8,3.6,1.5,1.5,2.7,1.7,2.0,1.0,1.7,2.1,1.0,1.0,1.0,3.0,9.4,10.1,8.0,8.0,9.2,8.6,13,13,39,39,9,10,30,29,8,13,25,25,41.2,43.6,32.4,29.9,36.5,38.1,3.3,3.3,2.3,1.7,2.4,3.0,10.8,9.3,9.0,6.0,7.6,7.8,552.3,558.0,464.3,466.7,501.8,534.6,359.1,373.2,273.7,287.0,317.2,347.8,16.3,15.4,14.7,16.0,16.8,15.8,21.5,25.3,28.7,35.7,25.0,28.4,5.5,3.0,5.3,1.0,5.2,2.8,1.2,2.0,2.0,3.0,1.8,2.6,1.7,2.4,1.3,4.0,1.6,3.2,9.3,9.7,10.0,8.0,11.0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-40,-17,-17,-12,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66618
2021/22,28,2022-03-05,3,5,6,Andy Madley,Wolves,Crystal Palace,Molineux Stadium,31395.0,8,12,0,2,64.0,36.0,5,8,12,12,760,528,561,308,20,14,14,30,7,7,1,8,0,3,0,0,13,8,3-4-2-1,4-2-3-1,defeat,win,0,3,26,27,78,81,40,30,38,51,24,37,21,38,48.0,52.2,47.3,52.2,48.3,57.1,3.3,3.6,2.0,3.0,3.4,3.4,10.4,10.8,10.3,8.3,11.4,8.8,638.2,669.8,640.0,682.0,645.6,722.6,443.7,466.0,454.0,487.0,451.0,527.0,17.8,17.7,18.7,19.3,16.6,18.0,22.1,18.8,27.0,19.0,25.2,16.2,4.5,4.6,5.3,4.3,5.2,5.6,1.9,1.4,1.7,0.7,1.4,0.8,1.7,1.6,1.7,0.7,1.6,0.8,9.8,10.8,7.7,6.0,9.6,8.8,12,13,36,39,17,12,19,27,10,15,10,21,50.2,46.9,45.8,61.3,41.4,52.2,3.3,3.0,4.0,4.3,2.8,2.8,11.8,8.5,11.7,8.7,8.4,6.6,657.2,627.5,591.7,770.0,583.0,683.4,457.8,429.9,376.0,576.7,376.2,494.6,18.3,17.8,19.0,18.3,19.0,18.0,21.2,20.5,26.3,14.7,26.8,15.0,4.3,3.9,5.3,6.3,4.4,4.2,2.2,1.4,1.7,1.0,2.8,1.0,1.8,1.5,2.7,1.0,2.0,1.2,9.3,10.3,12.3,11.7,10.0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,-6,1,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66621
2021/22,27,2022-03-01,3,1,2,Chris Kavanagh,Burnley,Leicester,Turf Moor,17825.0,18,13,0,2,44.8,55.2,2,6,9,22,573,648,352,443,20,12,15,27,6,8,4,3,1,1,0,0,10,13,4-4-2,4-3-3,defeat,win,0,3,24,23,72,69,21,27,51,42,22,37,30,43,38.8,49.6,35.3,51.4,34.9,49.3,3.2,4.6,3.0,3.3,3.4,3.8,10.5,11.8,10.0,11.7,9.4,12.8,507.7,650.8,507.0,698.0,502.6,702.2,317.8,461.0,316.7,493.0,308.2,501.6,15.3,18.4,13.3,22.0,15.8,20.2,23.0,20.9,25.3,21.0,25.2,22.6,4.3,5.0,3.7,7.0,3.6,5.6,2.2,1.7,1.7,2.0,2.8,2.0,2.5,1.6,3.0,1.7,2.2,1.2,10.2,8.8,12.0,8.7,10.8,7.6,11,11,33,33,12,9,21,24,10,16,10,25,40.7,48.9,34.2,42.3,38.9,48.3,3.9,4.4,4.0,5.3,3.0,5.4,12.9,10.8,10.7,12.0,10.8,12.6,533.9,629.2,514.3,601.7,525.0,631.4,332.6,439.8,305.7,406.0,323.6,437.0,15.5,19.5,16.7,20.0,16.6,17.4,22.6,22.6,28.3,23.3,27.0,19.2,5.1,5.3,3.3,6.7,4.0,6.0,2.4,1.5,3.0,2.3,2.6,1.8,2.2,1.6,1.7,2.0,1.6,2.0,11.0,10.1,8.7,8.3,11.0,12.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-8,-6,0,-9,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/66554
2021/22,27,2022-02-27,2,27,7,Anthony Taylor,West Ham,Wolves,London Stadium,59946.0,5,7,1,0,39.0,61.0,4,1,13,14,581,796,397,635,15,13,28,21,3,5,2,1,1,0,0,0,8,2,3-4-2-1,3-4-2-1,win,defeat,3,0,26,25,78,75,42,40,36,35,45,24,34,20,48.2,47.4,52.0,40.7,49.3,46.2,4.4,3.4,3.0,4.0,3.0,3.6,12.7,10.2,9.3,9.3,9.8,10.0,609.8,631.9,658.0,577.3,633.0,622.8,423.7,436.0,476.7,379.7,445.8,419.4,15.3,18.0,13.7,19.3,14.4,18.4,18.6,22.2,20.3,30.7,17.0,27.8,5.5,4.4,4.0,4.7,3.8,4.8,1.4,1.9,1.7,1.7,1.4,2.0,1.5,1.8,2.0,2.0,2.0,2.2,8.7,10.2,4.3,11.3,5.4,10.6,13,13,39,39,21,23,18,16,24,14,19,10,47.1,44.9,52.9,45.5,55.2,45.2,4.5,3.5,3.7,3.7,4.2,4.4,12.9,8.8,11.7,8.0,11.8,10.2,601.2,608.5,657.7,625.3,667.2,617.0,413.8,416.0,461.0,432.0,476.8,423.6,14.4,17.6,16.3,19.3,14.0,17.6,18.5,23.0,19.0,29.7,16.2,25.8,5.8,4.5,4.0,3.3,6.6,4.4,1.5,1.6,2.0,2.3,1.6,2.2,1.8,1.8,2.3,1.7,2.6,1.2,8.5,10.9,3.3,9.7,5.8,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,4,5,4,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/66611
